run_id,combo_value,times_drawn,expected_times,last_seen,draws_since,hit_delta_vs_expected,expected_gap_draws,recency_pressure,source_url,state,game_family,game,sessions_scope,subtype,date_range_label,drawings_in_range,under_expected_ratio,baseline_priority_score
RUN001,107,16,25.1,2026-05-06,9,-9.100000000000001,999.9203187250995,0.009000717188620609,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.36254980079681276,0.37155051798543337
RUN001,108,31,25.1,2024-03-19,2344,5.899999999999999,999.9203187250995,2.3441867877918563,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,2.3441867877918563
RUN001,109,24,25.1,2021-06-19,5355,-1.1000000000000014,999.9203187250995,5.355426727229262,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,5.399251428424481
RUN001,110,24,25.1,2025-09-25,678,-1.1000000000000014,999.9203187250995,0.6780540282094192,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,0.7218787294046384
RUN001,111,20,25.1,2025-08-10,817,-5.100000000000001,999.9203187250995,0.8170651047892263,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,1.0202523557852423
RUN001,112,24,25.1,2026-04-18,64,-1.1000000000000014,999.9203187250995,0.06400510000796877,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,0.10782980120318794
RUN001,113,25,25.1,2024-12-11,1544,-0.10000000000000142,999.9203187250995,1.5441230376922466,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,1.5481071014372665
RUN001,114,22,25.1,2025-10-28,579,-3.1000000000000014,999.9203187250995,0.5790461391345925,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,0.70255211523021
RUN001,115,33,25.1,2026-03-27,130,7.899999999999999,999.9203187250995,0.13001035939118658,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.13001035939118658
RUN001,116,22,25.1,2025-06-16,983,-3.1000000000000014,999.9203187250995,0.9830783329348953,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,1.106584309030513
RUN001,117,25,25.1,2024-12-29,1489,-0.10000000000000142,999.9203187250995,1.4891186548728983,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,1.4931027186179182
RUN001,118,30,25.1,2026-01-03,378,4.899999999999999,999.9203187250995,0.37803012192206553,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.37803012192206553
RUN001,119,24,25.1,2022-12-03,3760,-1.1000000000000014,999.9203187250995,3.760299625468165,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,3.804124326663384
RUN001,120,33,25.1,2026-01-05,373,7.899999999999999,999.9203187250995,0.373029723483943,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.373029723483943
RUN001,121,24,25.1,2024-09-09,1821,-1.1000000000000014,999.9203187250995,1.8211451111642365,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,1.8649698123594556
RUN001,122,25,25.1,2025-11-19,514,-0.10000000000000142,999.9203187250995,0.5140409594389992,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.5180250231840192
RUN001,123,24,25.1,2025-04-30,1123,-1.1000000000000014,999.9203187250995,1.123089489202327,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,1.1669141903975462
RUN001,124,25,25.1,2025-06-20,969,-0.10000000000000142,999.9203187250995,0.9690772173081521,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.9730612810531721
RUN001,125,29,25.1,2025-09-01,751,3.8999999999999986,999.9203187250995,0.7510598454060086,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.7510598454060086
RUN001,126,23,25.1,2026-04-05,104,-2.1000000000000014,999.9203187250995,0.10400828751294926,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,0.18767362615836763
RUN001,127,22,25.1,2026-03-22,145,-3.1000000000000014,999.9203187250995,0.14501155470555424,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,0.2685175308011718
RUN001,128,26,25.1,2024-11-16,1618,0.8999999999999986,999.9203187250995,1.6181289345764605,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.6181289345764605
RUN001,129,19,25.1,2026-02-21,232,-6.100000000000001,999.9203187250995,0.2320184875288868,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.24302788844621517,0.47504637597510196
RUN001,130,23,25.1,2025-05-10,1093,-2.1000000000000014,999.9203187250995,1.0930870985735917,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,1.1767524372190101
RUN001,131,21,25.1,2025-10-21,601,-4.100000000000001,999.9203187250995,0.6010478922623317,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.16334661354581678,0.7643945058081485
RUN001,132,25,25.1,2025-08-17,795,-0.10000000000000142,999.9203187250995,0.795063351661487,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.003984063745019977,0.799047415406507
RUN001,133,33,25.1,2026-02-13,256,7.899999999999999,999.9203187250995,0.2560204000318751,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.2560204000318751
RUN001,134,17,25.1,2023-11-12,2728,-8.100000000000001,999.9203187250995,2.7282173878396687,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.3227091633466136,3.0509265511862824
RUN001,135,34,25.1,2025-05-31,1031,8.899999999999999,999.9203187250995,1.031082157940872,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.031082157940872
RUN001,136,19,25.1,2025-02-13,1352,-6.100000000000001,999.9203187250995,1.3521077376683404,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.24302788844621517,1.5951356261145555
RUN001,137,18,25.1,2025-03-31,1214,-7.100000000000001,999.9203187250995,1.2140967407761576,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.28286852589641437,1.496965266672572
RUN001,138,18,25.1,2025-06-05,1014,-7.100000000000001,999.9203187250995,1.0140808032512552,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.28286852589641437,1.2969493291476695
RUN001,139,22,25.1,2026-04-22,52,-3.1000000000000014,999.9203187250995,0.05200414375647463,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,0.1755101198520922
RUN001,140,33,25.1,2025-08-14,804,7.899999999999999,999.9203187250995,0.8040640688501076,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.8040640688501076
RUN001,141,27,25.1,2025-07-01,938,1.8999999999999986,999.9203187250995,0.9380747469917923,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.9380747469917923
RUN001,142,18,25.1,2025-07-04,927,-7.100000000000001,999.9203187250995,0.9270738704279227,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.28286852589641437,1.209942396324337
RUN001,143,33,25.1,2025-04-30,1122,7.899999999999999,999.9203187250995,1.1220894095147025,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.1220894095147025
RUN001,144,24,25.1,2026-04-16,71,-1.1000000000000014,999.9203187250995,0.07100565782134036,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,0.11483035901655952
RUN001,145,22,25.1,2025-06-30,939,-3.1000000000000014,999.9203187250995,0.9390748266794168,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,1.0625808027750343
RUN001,146,19,25.1,2024-08-29,1856,-6.100000000000001,999.9203187250995,1.8561479002310943,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.24302788844621517,2.0991757886773095
RUN001,147,20,25.1,2022-09-10,4013,-5.100000000000001,999.9203187250995,4.013319786437167,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,4.216507037433183
RUN001,148,23,25.1,2025-06-12,993,-2.1000000000000014,999.9203187250995,0.9930791298111404,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,1.0767444684565588
RUN001,149,24,25.1,2026-01-30,298,-1.1000000000000014,999.9203187250995,0.2980237469121046,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,0.3418484481073238
RUN001,150,22,25.1,2025-08-19,791,-3.1000000000000014,999.9203187250995,0.791063032910989,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.12350597609561757,0.9145690090066065
RUN001,151,26,25.1,2026-03-09,185,0.8999999999999986,999.9203187250995,0.1850147422105347,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.1850147422105347
RUN001,152,20,25.1,2024-05-19,2160,-5.100000000000001,999.9203187250995,2.160172125268946,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,2.3633593762649623
RUN001,153,24,25.1,2025-04-18,1159,-1.1000000000000014,999.9203187250995,1.1590923579568095,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,1.2029170591520286
RUN001,154,33,25.1,2025-07-07,918,7.899999999999999,999.9203187250995,0.918073153239302,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.918073153239302
RUN001,155,23,25.1,2026-02-19,237,-2.1000000000000014,999.9203187250995,0.23701888596700935,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.08366533864541838,0.32068422461242774
RUN001,156,24,25.1,2025-10-25,588,-1.1000000000000014,999.9203187250995,0.5880468563232131,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,0.6318715575184323
RUN001,157,26,25.1,2025-03-27,1226,0.8999999999999986,999.9203187250995,1.2260976970276518,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,1.2260976970276518
RUN001,158,36,25.1,2026-04-19,60,10.899999999999999,999.9203187250995,0.06000478125747072,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.06000478125747072
RUN001,159,20,25.1,2024-11-16,1619,-5.100000000000001,999.9203187250995,1.619129014264085,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.20318725099601598,1.822316265260101
RUN001,160,30,25.1,2025-07-03,932,4.899999999999999,999.9203187250995,0.9320742688660452,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.0,0.9320742688660452
RUN001,161,24,25.1,2025-11-04,559,-1.1000000000000014,999.9203187250995,0.5590445453821022,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,0.6028692465773214
RUN001,162,14,25.1,2023-05-18,3262,-11.100000000000001,999.9203187250995,3.262259941031158,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.4422310756972112,3.7044910167283693
RUN001,163,24,25.1,2025-05-31,1029,-1.1000000000000014,999.9203187250995,1.0290819985656228,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.043824701195219175,1.0729066997608419
RUN001,164,21,25.1,2025-01-14,1440,-4.100000000000001,999.9203187250995,1.4401147501792972,https://www.lotterypost.com/systems/combinations,GA,Pick 3,Georgia Cash 3,Midday|Evening|Night,All straight combinations,All Available History,25098,0.16334661354581678,1.603461363725114
